"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","428","Validar retorno 404 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:23 BRT 2025","passed","Wed Sep 24 16:13:24 BRT 2025","","Módulo - Lista Espera - Lista de Espera","",""
"","403","Validar retorno 404 - /api/v1/plano-de-contas/tipo-procedimento","Módulo - Plano de Contas","Wed Sep 24 16:14:00 BRT 2025","passed","Wed Sep 24 16:14:00 BRT 2025","","Plano de Contas - Tipo Procedimento - Retorna os planos de contas para tipos de procedimentos","",""
"","410","Validar retorno 401 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:54 BRT 2025","passed","Wed Sep 24 16:13:55 BRT 2025","","Módulo - Perfil de Acesso - Deleta o Perfil de acesso","",""
"","420","Validar retorno 404 - /api/v1/cartao-todos/cashback","Módulo - Cartão de Todos","Wed Sep 24 16:13:05 BRT 2025","passed","Wed Sep 24 16:13:05 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados no sistema Cartão de Todos","",""
"","474","Validar retorno 404 - /api/v1/plano-de-contas/receitas","Módulo - Plano de Contas","Wed Sep 24 16:14:01 BRT 2025","passed","Wed Sep 24 16:14:01 BRT 2025","","Plano de Contas - Receitas - Retorna os planos de contas de tipo operação receita","",""
"","426","Validar retorno 400 - /api/v1/lista-espera/lista/motivo-cancelamento","Módulo - Lista Espera","Wed Sep 24 16:13:33 BRT 2025","passed","Wed Sep 24 16:13:34 BRT 2025","","Módulo - Lista Espera - Motivo Cancelamento","",""
"","467","Validar retorno 401 - /api/v1/lista-espera/lista/motivo-cancelamento","Módulo - Lista Espera","Wed Sep 24 16:13:34 BRT 2025","passed","Wed Sep 24 16:13:34 BRT 2025","","Módulo - Lista Espera - Motivo Cancelamento","",""
"","464","Validar retorno 401 - /api/v1/recursos","Módulo - Recursos - Retorna uma lista de todos os recursos de um perfil","Wed Sep 24 16:14:12 BRT 2025","passed","Wed Sep 24 16:14:12 BRT 2025","","Módulo - Recursos","",""
"","423","Validar retorno 200 - /api/v1/plano-de-contas/receitas","Módulo - Plano de Contas","Wed Sep 24 16:14:00 BRT 2025","passed","Wed Sep 24 16:14:01 BRT 2025","","Plano de Contas - Receitas - Retorna os planos de contas de tipo operação receita","",""
"","458","Validar retorno 401 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:21 BRT 2025","passed","Wed Sep 24 16:13:21 BRT 2025","","Módulo - Lista Espera - Cria uma lista de espera","",""
